number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
43,0.5129745928279025,2026-03-24 01:33:08.584803,2026-03-24 01:33:36.614719,0 days 00:00:28.029916,0.8161940837228648,0.7891667594953707,4.051473404852837,0.07472835944805829,7,2,1300,0.0007508718269969567,1.138720791669635e-05,0.9213200314800095,,,,,,COMPLETE
44,0.5174629079351187,2026-03-24 01:33:36.615462,2026-03-24 01:34:18.569303,0 days 00:00:41.953841,0.7532610685866745,0.8093142876687597,3.4752381606184466,0.04127995673827209,9,7,1100,0.009688391071662474,1.3786756890064433e-05,0.4667033780740749,,,,,,COMPLETE
45,0.5040500048414839,2026-03-24 01:34:18.570259,2026-03-24 01:34:49.580637,0 days 00:00:31.010378,0.7462651378512005,0.753224215996175,5.298180614919796,0.06316635253129126,9,7,1100,0.04518600545356727,1.5072123060223201e-05,0.46335263971567914,,,,,,COMPLETE
46,0.5143278794150958,2026-03-24 01:34:49.581493,2026-03-24 01:35:30.349550,0 days 00:00:40.768057,0.6859554375245693,0.8122500376980195,4.303315642349059,0.03722913935086024,10,3,1200,0.0003822042370435877,5.882033357685556e-06,0.42882023281538173,,,,,,COMPLETE
47,0.49730868073671125,2026-03-24 01:35:30.350417,2026-03-24 01:35:54.673166,0 days 00:00:24.322749,0.7099540168415661,0.6898830425889954,4.906418474096096,0.12417908151153031,11,6,1000,0.7108872956582787,5.583303163739084e-05,0.5024024101854488,,,,,,COMPLETE
48,0.4945820316282586,2026-03-24 01:35:54.674016,2026-03-24 01:36:22.821670,0 days 00:00:28.147654,0.7712044869346539,0.856945790214013,3.289268771983047,0.08679612743732927,9,3,800,0.0117437102656898,0.00019547166577398072,0.4247547735495776,,,,,,COMPLETE
49,0.49893092256287946,2026-03-24 01:36:22.823251,2026-03-24 01:36:52.372310,0 days 00:00:29.549059,0.8601074872427545,0.925675560629966,4.00168030077995,0.16180098631258139,10,8,1100,3.6327110274540936e-05,1.7825494152436597e-06,0.5501480040622364,,,,,,COMPLETE
50,0.5250963707005344,2026-03-24 01:36:52.376106,2026-03-24 01:37:58.117165,0 days 00:01:05.741059,0.8112659793851555,0.6411249952269908,2.191210145636658,0.032088255802509444,9,4,1500,0.10181869959036732,8.508433869390157e-06,0.5125403557331345,0.0,,,,,COMPLETE
51,0.501987705531271,2026-03-24 01:37:58.118025,2026-03-24 01:38:53.427839,0 days 00:00:55.309814,0.7732371329422238,0.5653222369499991,1.1398421539930998,0.09603223208772499,9,2,1900,0.16571405623954222,0.013684765015822524,0.6761088088023417,0.0,,,,,COMPLETE
52,0.49713406577021657,2026-03-24 01:38:53.428790,2026-03-24 01:39:48.610493,0 days 00:00:55.181703,0.7634932875033354,0.771102874354779,5.257429227121946,0.02288443112144104,12,16,1900,0.929308759642852,0.1764704401868874,0.530409790129427,0.0,,,,,COMPLETE
53,0.4867502893303876,2026-03-24 01:39:48.611198,2026-03-24 01:40:46.539652,0 days 00:00:57.928454,0.793860831964046,0.9838628170904749,0.8529609108603792,0.001123988487539946,8,2,600,0.10824658690769637,4.1700957924778776e-05,0.6091803139971455,0.0,,,,,COMPLETE
54,0.4946039354481164,2026-03-24 01:40:46.540630,2026-03-24 01:42:29.694486,0 days 00:01:43.153856,0.862416842266085,0.7965188032834161,6.398888941700324,0.0015523639497662947,5,7,1900,1.0254862962956453e-05,1.6467613454141782e-08,0.6079128610111335,0.0,,,,,COMPLETE
55,0.49387525041345864,2026-03-24 01:42:29.695379,2026-03-24 01:43:04.000280,0 days 00:00:34.304901,0.7007702328081921,0.9016643660813455,3.22293087749153,0.12724485635374963,4,10,1300,0.0008742298863601587,3.9635449470271925e-07,0.6035234023483442,0.0,,,,,COMPLETE
56,0.5003092424374305,2026-03-24 01:43:04.001120,2026-03-24 01:43:56.861429,0 days 00:00:52.860309,0.7649900146363651,0.45399847247523406,2.3634106008483924,0.04043315533209761,6,8,1300,2.7981555835421914e-06,0.4307177238264792,0.505213939253047,0.0,,,,,COMPLETE
57,0.469266856257722,2026-03-24 01:43:56.862420,2026-03-24 01:44:13.579598,0 days 00:00:16.717178,0.9893495119004552,0.6523270391991773,4.7626009699113245,0.09952280681867062,8,7,700,6.458910450959473,0.029124373425470307,0.4185685527994826,0.0,,,,,COMPLETE
58,0.5097518282648082,2026-03-24 01:44:13.580573,2026-03-24 01:45:16.504753,0 days 00:01:02.924180,0.645740010207799,0.979674490320948,4.393998021276254,0.015291609841242884,7,8,1700,0.029397015464835852,2.365554087145366e-06,0.4949387890335441,0.0,,,,,COMPLETE
59,0.46613719816182114,2026-03-24 01:45:16.505519,2026-03-24 01:45:55.702446,0 days 00:00:39.196927,0.8655892802326537,0.7442442932861806,4.042986925171558,0.22883556407035593,8,7,1600,0.38124651257561315,0.0002171334599201003,0.44593865810773015,0.0,,,,,COMPLETE
60,0.5007094431836288,2026-03-24 01:45:55.703169,2026-03-24 01:46:56.357240,0 days 00:01:00.654071,0.8133596288397469,0.8203343145154991,1.5162791280564016,0.04348244194581235,8,7,1700,1.736565569302498e-07,0.005721499426750582,0.6498253740542184,1.0,800495ca0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a85946811894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350c0c120e154d2e4bfca6a455db6c5a23f271ca7353c5de1bfdce54a536026dcbf66b74676c3a1bd3ff85ffb458894e63f2b772105f6ffe63f00f6b0a37acfe93f9270754d8bf8d33f77d32d71cfc0d73f947494628c035f706394682f68314b008594683387945294284b014b0a859468118943507d4e1d19a923e5bf8be60d6d090fa33f74c150400fa1e1bf60e9d75a5494dcbf7c88c55f8115be3fadbdb1f8baece63f4aee5f55cc59e73fe17cfb614b34ea3f235890d88c46d43ffc09dd05971dd83f947494628c055f6d65616e94682f68314b008594683387945294284b014b0a85946811894350b65f02172bcee43f666d768a17a5e23fea7bf26efc57d13f04876dd0b064e33f50f013a86b7ee23f46987e895565cf3ff74c79418637e83f1c86a73efb78e63fea68c9cf7638da3f94dda377f09dcc3f947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b8010000c36670a8b00df03fa3a44f232da9763fc45da5a7adbb5c3f75e5d2aec874713f576e91e1945a81bfc3eb70d616528ebf6d932038e1637cbf65b501f42eb19abfb3155efb475d93bfdc5731b165ff643fe4ea2f4faec1ef3fea61c75b3060913f86c83d28a66b803fe7c506a024fb803f2ed11084208e82bf9b673eb7f200733f95f9f16,13ef07ebff1ad5ba73f1367bf32425123e2658cbfc7c60ae1a107f03fd2e85000fe2983bfddf2091cbcfa72bf080a2ed06c8483bfdecb9ae633b891bfdbec4bb55cd788bf02e105b47a4485bf5c8305a5d47449bf8434d799b1f9ed3f1c57b3ea866a4e3ff5cd820a1f61a6bf15f9a7966faea2bf6ea89f148d6aa4bf09cef0e4f33994bf8327363ed28e903f83626afb99a0ef3f60758e519693903f2aec5e153341743f7185f10cdeda753ff8624f08885179bfd5ff6f877baf853f95644d688ee3ee3f48d8e6ed4b7a823f02350d6cee93a3bfba450e7a8b3a91bf54b0c6801a46813fd47f0d9be71cef3fa68b03b266269e3f2e881bfb4847963f9cbdc85a6a1e893f604fe78b5d27ee3fca707c6dfbfba5bf1b96e08ffd22963f1a44f13ca941ef3f95f309d83c9b933f5ef41b0244d9ef3f947494628c065f7369676d6194680b681143082e5e417d145cd13f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468118943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b018c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468118943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946811894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468118942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbf206a6040019706c00000000000000000380f6564f82304c00000000000000000b4de8388d35104c000000000000000000cd3968b52f001c0000000000000000075d0725bb3b202c00000000000000000937623629e4600c000000000000000001ae19dba391c10c0000000000000000064b7ece4229e00c00000000000000000f27bb8b7300510c000000000000,00000a87b6b3ea0b901c00000000000000000ec4b12dc6de10fc00000000000000000a1a71fbb98bd0fc00000000000000000dcf6980ce29e0fc0000000000000000078287ed049850fc00000000000000000102ecf06d0700fc00000000000000000ac74915de894ffbf0000000000000000db421f74682d00c000000000000000005eb69ee7996601c000000000000000002ed3485819520fc0000000000000000064b7ece4229e00c00000000000000000937623629e4600c0000000000000000078287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000000000008f906ea22b82bc000000000000000009474946275622e,COMPLETE
61,0.5038589644687178,2026-03-24 01:46:56.358147,2026-03-24 01:47:39.671448,0 days 00:00:43.313301,0.5269632751667613,0.877871835626161,3.4178795304230403,0.009476887686546571,10,8,800,3.539415847731558e-05,0.005897425857533268,0.7701007494121175,1.0,,,,,COMPLETE
62,0.51946254121232,2026-03-24 01:47:39.672569,2026-03-24 01:48:16.528364,0 days 00:00:36.855795,0.580919858219111,0.9227180714902328,2.376053367628227,0.03204716737394934,4,10,1100,0.058829643660320265,1.0904783262679505e-06,0.4139487123902607,1.0,,,,,COMPLETE
63,0.5023068171054869,2026-03-24 01:48:16.529661,2026-03-24 01:49:17.926372,0 days 00:01:01.396711,0.9213414782732523,0.6399736703958576,4.750630736980806,0.009830253429635834,12,17,1800,0.010574141717184364,0.00011224763977897764,0.5916673793502076,1.0,,,,,COMPLETE
64,0.50896880024084,2026-03-24 01:49:17.927231,2026-03-24 01:50:40.902508,0 days 00:01:22.975277,0.6375907748503282,0.664169651379669,1.6032730039116467,0.0026926202106802074,9,4,1100,0.010177836594279831,0.00016203462526698814,0.4246349222974356,1.0,,,,,COMPLETE
65,0.5046533362239886,2026-03-24 01:50:40.903413,2026-03-24 01:51:31.797346,0 days 00:00:50.893933,0.5495531325376627,0.9025566718994273,3.014356665457938,0.017203264424872782,9,5,1800,3.0393385460005304,0.008391830999295198,0.4602008681651153,1.0,,,,,COMPLETE
66,0.5061300696146259,2026-03-24 01:51:31.798841,2026-03-24 01:52:13.909603,0 days 00:00:42.110762,0.7373253111465361,0.6462374611905026,0.39152449210521273,0.01671370075640823,12,9,500,0.08557067549817375,7.76326627504024e-06,0.5352566565574195,1.0,,,,,COMPLETE
67,0.5219990079979975,2026-03-24 01:52:13.910631,2026-03-24 01:52:55.208999,0 days 00:00:41.298368,0.9375563904472679,0.5615418033044239,2.153496438705081,0.06265218916916512,5,5,1900,5.177662190346055e-05,0.6749851645151166,0.7317631911052419,1.0,,,,,COMPLETE
68,0.5159658880226713,2026-03-24 01:52:55.210717,2026-03-24 01:53:07.761562,0 days 00:00:12.550845,0.505117404372309,0.7993360789276263,5.325545072476334,0.03409706595652872,9,8,400,2.062477699450766,6.3004600072353874e-06,0.5322516214527043,1.0,,,,,COMPLETE
69,0.4928821915382075,2026-03-24 01:53:07.762411,2026-03-24 01:54:53.098528,0 days 00:01:45.336117,0.7659855492759751,0.716986887670572,4.612717759574934,0.0012433615684310873,7,5,1800,0.0013200971933277372,0.011965111755134731,0.5279743832239426,1.0,,,,,COMPLETE
