number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_dim,params_label_smoothing,params_lr,params_n_encoder_layers,params_warmup_epochs,params_weight_decay,state
21,0.4667476653913633,2026-03-25 15:07:38.907299,2026-03-25 15:17:34.214667,0 days 00:09:55.307368,32,0.24341210737767552,128,0.04894923450902347,0.0011609458228288173,4,14,0.0023405697712981406,COMPLETE
22,0.43133874557137614,2026-03-25 15:17:34.215514,2026-03-25 15:25:00.909813,0 days 00:07:26.694299,32,0.2785595051280685,128,0.03066943614223222,0.0012331540764119284,3,11,0.0005475779669393685,COMPLETE
23,0.49399554759782144,2026-03-25 15:25:00.910621,2026-03-25 15:34:26.190810,0 days 00:09:25.280189,32,0.3747862581802604,128,0.05706431328908072,0.003110003868090112,4,18,0.0028178871507224387,COMPLETE
24,0.3683756344572368,2026-03-25 15:34:26.191730,2026-03-25 15:42:37.202453,0 days 00:08:11.010723,32,0.20498958722288546,128,0.06382728812369681,0.0007252345770714175,3,23,0.003693069700289535,COMPLETE
25,0.43376418261563643,2026-03-25 15:42:37.203303,2026-03-25 15:51:26.327260,0 days 00:08:49.123957,32,0.3207876076770464,128,0.026493840423867765,0.0014778177911663574,4,10,0.0009184982024039664,COMPLETE
26,0.5348345868064363,2026-03-25 15:51:26.328147,2026-03-25 16:03:04.046352,0 days 00:11:37.718205,32,0.4492513718010256,128,0.14987107256576368,0.002207050862821423,3,20,0.00402503464798601,COMPLETE
27,0.5043364147133703,2026-03-25 16:03:04.047236,2026-03-25 16:08:28.170232,0 days 00:05:24.122996,64,0.45486795067657054,128,0.14915403935476224,0.0023335133135119024,2,28,0.00477951202752665,COMPLETE
28,0.47076228126029385,2026-03-25 16:08:28.171042,2026-03-25 16:11:21.733806,0 days 00:02:53.562764,128,0.48833840854522453,256,0.13179196849326208,0.0034180874715957956,3,20,0.0011866731980033,COMPLETE
29,0.3665630517978431,2026-03-25 16:11:21.734780,2026-03-25 16:21:53.023773,0 days 00:10:31.288993,32,0.40047608980882166,512,0.10921125577098549,0.0005252454005592115,3,16,0.00027132354989071615,COMPLETE
30,0.4355760196766267,2026-03-25 16:21:53.024846,2026-03-25 16:29:49.462524,0 days 00:07:56.437678,32,0.44567144578307294,256,0.12714577558919793,0.0023930819861558896,2,23,9.190732512446496e-05,COMPLETE
31,0.49173123783168143,2026-03-25 16:29:49.463384,2026-03-25 16:43:59.195083,0 days 00:14:09.731699,32,0.3491703915450994,128,0.1387597170507526,0.000995092473120461,4,16,0.004560954334447421,COMPLETE
32,0.4118848693185296,2026-03-25 16:43:59.195942,2026-03-25 16:52:09.017010,0 days 00:08:09.821068,32,0.10413937558763864,128,0.1238952204772912,0.001651221909093965,3,20,0.0006315821103763664,COMPLETE
33,0.4838932312336736,2026-03-25 16:52:09.017984,2026-03-25 16:59:52.921574,0 days 00:07:43.903590,32,0.380958663613276,128,0.08909982149573586,0.0038623381893017027,3,18,0.002482880273681291,COMPLETE
34,0.4945566849090591,2026-03-25 16:59:52.922420,2026-03-25 17:10:53.408771,0 days 00:11:00.486351,32,0.4395734770858656,128,0.11344548291512188,0.0008855436320518153,4,12,0.0012982928112998582,COMPLETE
35,0.42981732985382104,2026-03-25 17:10:53.409671,2026-03-25 17:23:35.174946,0 days 00:12:41.765275,32,0.33137063608628103,128,0.14923616035391435,0.0005261964892828021,3,8,0.009804480663719794,COMPLETE
36,0.33897376240380844,2026-03-25 17:23:35.175873,2026-03-25 17:26:08.686166,0 days 00:02:33.510293,64,0.29732588342515365,512,0.0015627880557857188,0.001424168437748631,2,14,0.0038898234990016453,COMPLETE
37,0.3875806383994078,2026-03-25 17:26:08.687175,2026-03-25 17:27:30.025782,0 days 00:01:21.338607,256,0.1697055398993842,128,0.06776644329744672,0.0022202440593355587,4,16,0.00030640820519609025,COMPLETE
38,0.40412394139435787,2026-03-25 17:27:30.026597,2026-03-25 17:29:43.781378,0 days 00:02:13.754781,128,0.4234408616393617,512,0.034745080902001485,0.003404873904926101,3,25,0.0007707024118244419,COMPLETE
39,0.44720023329154673,2026-03-25 17:29:43.782401,2026-03-25 17:38:11.142220,0 days 00:08:27.359819,32,0.4691262017657901,128,0.1376984794235759,0.0018939723092907218,2,29,0.0017250472168899027,COMPLETE
40,0.5268400530077101,2026-03-25 17:38:11.143263,2026-03-25 17:46:09.714658,0 days 00:07:58.571395,64,0.4779762076233665,128,0.10665476844857752,0.0014212920164448067,4,22,0.005432048134288159,COMPLETE
41,0.5627957414359569,2026-03-25 17:46:09.715590,2026-03-25 17:53:58.332028,0 days 00:07:48.616438,64,0.49274162525855253,128,0.10502240526933684,0.0013676444553995081,4,22,0.006049936083332803,COMPLETE
42,0.5556678725446381,2026-03-25 17:53:58.332950,2026-03-25 18:01:45.871892,0 days 00:07:47.538942,64,0.48176409743296955,128,0.10526198232665691,0.002827929244273864,4,22,0.006343309684349278,COMPLETE
43,0.5603217384188607,2026-03-25 18:01:45.872895,2026-03-25 18:09:41.150876,0 days 00:07:55.277981,64,0.49623074130949596,128,0.09590343943882074,0.002469763715760802,5,24,0.006298330662831003,COMPLETE
44,0.5552636751529204,2026-03-25 18:09:41.151673,2026-03-25 18:17:52.631785,0 days 00:08:11.480112,64,0.4996814174336134,128,0.09620083690027899,0.0028588769460069175,5,25,0.007477071027292194,COMPLETE
45,0.4967597597570756,2026-03-25 18:17:52.633102,2026-03-25 18:25:26.210541,0 days 00:07:33.577439,64,0.4977453466591168,256,0.08572430267943301,0.004990942762001045,5,25,0.006421912406501863,COMPLETE
46,0.5077951438300072,2026-03-25 18:25:26.211379,2026-03-25 18:32:42.891746,0 days 00:07:16.680367,64,0.477952208279372,128,0.10028631747890736,0.0026408158222822335,5,26,0.009701255924590098,COMPLETE
47,0.4220521964331709,2026-03-25 18:32:42.892544,2026-03-25 18:38:34.294409,0 days 00:05:51.401865,64,0.49814321879132556,512,0.08169630719756932,0.0038195243790754368,5,23,2.6123612224371938e-05,COMPLETE
48,0.5542329128065929,2026-03-25 18:38:34.295658,2026-03-25 18:45:50.283775,0 days 00:07:15.988117,64,0.47038854311120715,128,0.09621019457977413,0.0032787374812759187,5,27,0.006558362009649372,COMPLETE
49,0.5250234686021916,2026-03-25 18:45:50.284727,2026-03-25 18:52:27.142031,0 days 00:06:36.857304,64,0.4685714720569754,128,0.09582909983934212,0.0032376312713021304,5,30,0.00651139448070655,COMPLETE
