number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
10,0.49729354407678733,2026-03-24 01:07:32.196470,2026-03-24 01:07:42.375467,0 days 00:00:10.178997,0.6865368159346319,0.032392161958550124,7,90,3.3420461174154585,700,169,4.8814499849353425e-06,9.815068900439085e-07,0.6355411888910425,,,,,,COMPLETE
11,0.5076957531276121,2026-03-24 01:07:42.376406,2026-03-24 01:09:36.259738,0 days 00:01:53.883332,0.6716316396641488,0.009972528051785407,9,50,0.033425473818060825,1300,115,8.96289347125543e-06,0.377024370290543,0.7250898498418532,,,,,,COMPLETE
12,0.5196848923779932,2026-03-24 01:09:36.260550,2026-03-24 01:11:01.669367,0 days 00:01:25.408817,0.6887668645347053,0.01448904161875293,9,78,0.015035533652894562,1100,131,1.5430729659603872e-05,13.33573500242138,0.6845696095993246,,,,,,COMPLETE
13,0.4937784436835834,2026-03-24 01:11:01.670250,2026-03-24 01:11:33.128785,0 days 00:00:31.458535,0.9518560975740908,0.026755818349023634,10,81,1.094687153880911,1000,176,1.784002308503526e-05,16.439265950571098,0.5962363275707693,,,,,,COMPLETE
14,0.5084389990772836,2026-03-24 01:11:33.130777,2026-03-24 01:12:29.687194,0 days 00:00:56.556417,0.7632391502321078,0.015928401790160137,8,72,0.040249573485687654,600,136,6.515002642399851e-05,2.5625226452259277e-06,0.6777344765652198,,,,,,COMPLETE
15,0.47210952623420505,2026-03-24 01:12:29.688193,2026-03-24 01:12:55.125624,0 days 00:00:25.437431,0.5958483270005761,0.045816469972127565,11,5,1.8279352356164336,1100,195,0.018286101292644755,0.1269513808959918,0.41254813989004246,,,,,,COMPLETE
16,0.43744913749511904,2026-03-24 01:12:55.126510,2026-03-24 01:13:14.512446,0 days 00:00:19.385936,0.9068675433470382,0.004359806399096211,6,83,3.1370991330748383,300,67,1.1706308647417764e-06,19.2919582176976,0.7752071827154552,,,,,,COMPLETE
17,0.4860409612859402,2026-03-24 01:13:14.513555,2026-03-24 01:13:23.334194,0 days 00:00:08.820639,0.7229109846508395,0.27569506605731303,9,60,0.8044417708686659,700,146,0.012643967836696211,8.568147025265635e-07,0.5527037620998958,,,,,,COMPLETE
18,0.48607478396996623,2026-03-24 01:13:23.335167,2026-03-24 01:13:38.994582,0 days 00:00:15.659415,0.6023959544486491,0.01726538482175816,10,100,4.341135021231855,500,119,7.740216679536919e-05,0.00010310308183209884,0.686768846779593,,,,,,COMPLETE
19,0.45498788617215674,2026-03-24 01:13:38.995270,2026-03-24 01:15:10.762122,0 days 00:01:31.766852,0.6094894259430861,0.0023162436623875285,8,71,0.5201553769938505,1500,79,13.403630747300694,1.5225399197099908e-07,0.7602922028321522,,,,,,COMPLETE
20,0.49078662067314877,2026-03-24 01:15:10.762978,2026-03-24 01:15:23.527249,0 days 00:00:12.764271,0.7789777187935171,0.07410139707124203,11,83,1.1768326154018607,800,15,5.846063267347281e-07,1.2354251056341261e-05,0.946373219984672,,,,,,COMPLETE
21,0.5104511550667891,2026-03-24 01:15:23.528103,2026-03-24 01:16:08.962650,0 days 00:00:45.434547,0.7476132291155181,0.015587162582862725,8,72,0.05046787483073196,500,136,0.00012740277298894218,1.4815126259430372e-06,0.661830608515917,,,,,,COMPLETE
22,0.49910848747371156,2026-03-24 01:16:08.963642,2026-03-24 01:16:54.200435,0 days 00:00:45.236793,0.7411727814199243,0.010234960973630388,8,77,0.4508844616223028,500,189,9.475597128292624e-05,1.1450165006523859e-08,0.6421436454875932,,,,,,COMPLETE
23,0.5022906850361301,2026-03-24 01:16:54.201213,2026-03-24 01:17:18.024898,0 days 00:00:23.823685,0.8464849429552899,0.02352986859973871,6,63,0.5097359409148877,300,133,0.002130968677880433,1.395492684035919e-07,0.666164852749009,,,,,,COMPLETE
24,0.48543637201520123,2026-03-24 01:17:18.025635,2026-03-24 01:17:56.809401,0 days 00:00:38.783766,0.6473595952011137,0.010947109705342604,9,90,2.7875882578640376,1100,149,5.094142343845279e-05,3.7250793396794945e-07,0.6022691907275267,,,,,,COMPLETE
25,0.5196924462113949,2026-03-24 01:17:56.810229,2026-03-24 01:19:37.918997,0 days 00:01:41.108768,0.8829723198115406,0.04957285744571293,11,55,0.04866271681142065,700,94,1.160717429668079e-08,6.796398772405623e-06,0.7196402804515502,,,,,,COMPLETE
26,0.4736778955177618,2026-03-24 01:19:37.919873,2026-03-24 01:19:57.146106,0 days 00:00:19.226233,0.9686503420533296,0.047446632208437256,11,41,1.9780219428329122,800,89,2.092453697217599e-08,0.00016719634121655926,0.7341759385025124,,,,,,COMPLETE
27,0.5017789975812317,2026-03-24 01:19:57.147007,2026-03-24 01:20:08.716597,0 days 00:00:11.569590,0.8938905619922543,0.14306403032241136,10,60,1.3718186574379339,1000,47,2.079088602277588e-07,0.027921156721119788,0.8141840489655708,,,,,,COMPLETE
28,0.5075360922473845,2026-03-24 01:20:08.717476,2026-03-24 01:20:30.787010,0 days 00:00:22.069534,0.5782653181304557,0.07488917188401337,12,55,0.8531656524654861,1200,114,3.365178633743292e-06,3.2889588843942597,0.708109464007975,,,,,,COMPLETE
29,0.5238107398689426,2026-03-24 01:20:30.787989,2026-03-24 01:21:14.124396,0 days 00:00:43.336407,0.3029720420434091,0.0443775965161549,11,91,0.33906199609327264,900,163,1.0527990111433483e-08,8.510009470723283e-06,0.5459421596833633,,,,,,COMPLETE
30,0.4839934247597884,2026-03-24 01:21:14.125175,2026-03-24 01:21:25.400641,0 days 00:00:11.275466,0.30988379652625336,0.04208471070367107,12,92,3.8364545048697263,900,166,1.7373100327528786e-08,9.884571867471904e-06,0.4353262217074411,,,,,,COMPLETE
31,0.5282239394885067,2026-03-24 01:21:25.401538,2026-03-24 01:21:53.115946,0 days 00:00:27.714408,0.4715921751700909,0.06481481689887846,11,88,0.34473246741964636,700,155,9.902755058192938e-08,0.0005663047150361139,0.5315753215974862,,,,,,COMPLETE
32,0.5350796829293064,2026-03-24 01:21:53.117321,2026-03-24 01:22:29.918916,0 days 00:00:36.801595,0.4622362981324177,0.05341473491993642,11,88,0.28133916546847837,700,182,1.1244843100081436e-08,3.237932029321369e-05,0.4977913181071722,,,,,,COMPLETE
33,0.5137993877895489,2026-03-24 01:22:29.919832,2026-03-24 01:22:51.425575,0 days 00:00:21.505743,0.4612197727524159,0.10713014674697448,11,95,0.3628917730926303,700,202,1.171267918790921e-07,0.00044229538923331885,0.4687345539228712,,,,,,COMPLETE
34,0.5062190873074094,2026-03-24 01:22:51.426564,2026-03-24 01:23:12.846797,0 days 00:00:21.420233,0.4567564208804965,0.034662212201388,12,88,1.4118320914290947,800,180,1.0007248387829529e-08,4.45792438225223e-05,0.5274438492102348,,,,,,COMPLETE
35,0.4840109116076263,2026-03-24 01:23:12.847789,2026-03-24 01:24:31.542521,0 days 00:01:18.694732,0.390307672807514,0.0638276201434798,11,17,0.7308878313221615,700,160,5.3677102732069736e-08,4.481245303022973e-06,0.48261290393998535,,,,,,COMPLETE
36,0.49159924022452395,2026-03-24 01:24:31.543218,2026-03-24 01:25:02.026078,0 days 00:00:30.482860,0.3005120996742425,0.15950741898253468,12,44,1.1193073332456271,900,216,3.4219781822005954e-07,0.0032422959134885006,0.553935012940907,,,,,,COMPLETE
37,0.5353222411400725,2026-03-24 01:25:02.027027,2026-03-24 01:26:30.731332,0 days 00:01:28.704305,0.5487968811619015,0.024561979668725677,11,100,0.3229878903360994,400,180,4.2795867119119655e-08,0.0004578493938469558,0.5233501471020369,,,,,,COMPLETE
38,0.48458278027588714,2026-03-24 01:26:30.733429,2026-03-24 01:26:57.254757,0 days 00:00:26.521328,0.5339744464702455,0.021419566766264754,3,99,1.6751615230109773,400,253,1.5652646485769766e-06,0.0007015653384110473,0.4516721378140974,,,,,,COMPLETE
39,0.5224051434548295,2026-03-24 01:26:57.255569,2026-03-24 01:28:30.891658,0 days 00:01:33.636089,0.4846097115476682,0.03285389949215228,11,87,0.27928637707394444,400,225,8.770476861473023e-08,0.024505286616514143,0.5252169068872203,,,,,,COMPLETE
40,0.5153777811423313,2026-03-24 01:28:30.892811,2026-03-24 01:29:01.588258,0 days 00:00:30.695447,0.4286001343981479,0.10153208030316757,10,94,0.9823575123930637,600,183,3.439421328728958e-08,4.37989289327455e-05,0.49847316960318694,,,,,,COMPLETE
41,0.5411445404799502,2026-03-24 01:29:01.589232,2026-03-24 01:30:12.682687,0 days 00:01:11.093455,0.4924709894573647,0.03074409856551786,11,86,0.325342726228145,400,227,1.1988056032990436e-07,0.010938337765918465,0.5280760794344049,,,,,,COMPLETE
42,0.5171618583603479,2026-03-24 01:30:12.683932,2026-03-24 01:30:33.172743,0 days 00:00:20.488811,0.5460465885147489,0.062429073322605055,12,86,0.7207972199317336,400,201,2.8559622803707187e-07,0.005912115304325149,0.5536403669416701,,,,,,COMPLETE
43,0.5262983985108156,2026-03-24 01:30:33.173714,2026-03-24 01:31:34.110124,0 days 00:01:00.936410,0.3493111044628763,0.026893713737506954,12,100,0.31005324843480697,600,207,1.0032497498446577e-07,0.0011904122258134789,0.511094373776909,,,,,,COMPLETE
44,0.5167934426440448,2026-03-24 01:31:34.110948,2026-03-24 01:32:35.003082,0 days 00:01:00.892134,0.36829613416083984,0.022248447671422134,12,96,0.6221796936983244,600,214,1.0293643873882804e-07,0.008114982933317723,0.5027426076274865,,,,,,COMPLETE
45,0.5094122865921676,2026-03-24 01:32:35.003837,2026-03-24 01:33:08.083006,0 days 00:00:33.079169,0.4980659015009665,0.027873197722962845,12,100,0.2744553703841111,300,238,1.7011755236416731e-06,0.0014645253254642243,0.5837701565523881,,,,,,COMPLETE
46,0.5056126833460765,2026-03-24 01:33:08.083952,2026-03-24 01:33:20.243305,0 days 00:00:12.159353,0.41001694020949964,0.09263106274630087,10,95,1.222125461724645,400,226,3.773260719651936e-08,0.000328208646932698,0.43700438970921557,,,,,,COMPLETE
47,0.5015881517065147,2026-03-24 01:33:20.244180,2026-03-24 01:33:59.618691,0 days 00:00:39.374511,0.3457201975283499,0.03587044797510912,11,68,0.921648223040501,600,203,2.32025010391855e-07,0.009844855976381075,0.46427963674280276,,,,,,COMPLETE
48,0.5114737692544588,2026-03-24 01:33:59.619537,2026-03-24 01:34:49.600606,0 days 00:00:49.981069,0.5644313173285291,0.05846040632821884,10,76,0.31043296820187544,2000,247,5.732337883549998e-07,0.0014762811278540141,0.6262556861915627,,,,,,COMPLETE
49,0.5014977524338708,2026-03-24 01:34:49.601595,2026-03-24 01:35:41.685010,0 days 00:00:52.083415,0.47821191206207486,0.007436490708656011,12,85,2.5221920534093454,500,174,4.221554951107509e-08,0.00018862740206915642,0.4052485305174621,,,,,,COMPLETE
50,0.5016324273685268,2026-03-24 01:35:41.688613,2026-03-24 01:35:53.899003,0 days 00:00:12.210390,0.6886225301197983,0.0900323600359421,11,45,1.819991692722708,500,183,0.012664540995549253,0.6546203644254076,0.41724238864889474,0.0,,,,,COMPLETE
51,0.5037690358715355,2026-03-24 01:35:53.899813,2026-03-24 01:37:17.350483,0 days 00:01:23.450670,0.6164284570560905,0.011525558728538488,11,70,1.0958720600298852,700,163,1.053815025418114e-06,0.001271593600831616,0.7011944226952713,0.0,,,,,COMPLETE
52,0.504279723389225,2026-03-24 01:37:17.351348,2026-03-24 01:37:36.146833,0 days 00:00:18.795485,0.43671089299958293,0.1275089024654871,8,69,0.6305486175172305,900,241,4.027987243441586e-07,2.3673901614622018e-05,0.6095928576610017,0.0,,,,,COMPLETE
53,0.5215011253860765,2026-03-24 01:37:36.147853,2026-03-24 01:38:25.899519,0 days 00:00:49.751666,0.45295004925728927,0.018243939113889412,10,96,1.0097266372435296,500,224,0.000670994565081477,0.0014033666408187681,0.6816776926685892,0.0,,,,,COMPLETE
54,0.48976000025978417,2026-03-24 01:38:25.900549,2026-03-24 01:38:42.271113,0 days 00:00:16.370564,0.7428378382898488,0.07173551575960278,10,85,1.2875289568695625,800,227,0.00046959502139861195,1.2560597350630759e-05,0.55545807512738,0.0,,,,,COMPLETE
55,0.4962326845520049,2026-03-24 01:38:42.271967,2026-03-24 01:39:01.068569,0 days 00:00:18.796602,0.3713633168060252,0.06746317511642344,9,59,1.7153297879827147,700,240,4.035356684304253e-05,0.00012650937450096783,0.9568429755593224,0.0,,,,,COMPLETE
56,0.48885056121609577,2026-03-24 01:39:01.069528,2026-03-24 01:39:42.007975,0 days 00:00:40.938447,0.46156541209975294,0.007789568002673252,11,90,0.31858698422066184,300,81,5.343788133264558e-07,0.0013548605732497303,0.5847801835438929,0.0,,,,,COMPLETE
57,0.49424297057227545,2026-03-24 01:39:42.009160,2026-03-24 01:39:50.125178,0 days 00:00:08.116018,0.5097087845722441,0.14231227864841853,4,80,2.291038678663728,500,104,1.934161234947286e-06,4.477159456096343e-06,0.44754798003080193,0.0,,,,,COMPLETE
58,0.49588066426667915,2026-03-24 01:39:50.126229,2026-03-24 01:40:56.927210,0 days 00:01:06.800981,0.7608243529645455,0.013123871701121989,12,67,1.2431399855079226,500,228,2.512940574746986e-05,0.6298104365016294,0.5672670645937674,0.0,,,,,COMPLETE
59,0.5058593444720602,2026-03-24 01:40:56.928111,2026-03-24 01:42:15.375200,0 days 00:01:18.447089,0.43841265072014735,0.006499634127319488,12,67,1.2363592492332112,500,196,1.277671545136623e-07,0.0005038418963575499,0.4177239553449237,0.0,,,,,COMPLETE
60,0.4883323300126259,2026-03-24 01:42:15.376136,2026-03-24 01:46:34.504646,0 days 00:04:19.128510,0.5000070079474461,0.0010581079278547743,11,72,0.16463294096715347,1800,136,2.064132833887136e-08,0.0004937165729055819,0.44495859082004535,1.0,800495ca0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a85946811894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a859468118943508163a94cdbcfc3bf4a583187c084d6bf64388bcdf3d3d1bf418c8b7bf9c3cfbf0335c3e8bbe3e23f18deb38a96ceda3fb6bf820ca2f6cebfb5567310fdadec3fcfa19d5a159de1bf4666200ed4e3dc3f947494628c035f706394682f68314b008594683387945294284b014b0a859468118943509d01f8ea3d1dc4bf24ecb396b5dcd6bf09d7728d9619d2bf309ccf710620d0bff3e4333c842de33fac3ff8bc4b37db3f4457bf64936fcfbf566137cb021eed3fa7513dc9e1e1e1bfc2ee1b15ac54dd3f947494628c055f6d65616e94682f68314b008594683387945294284b014b0a859468118943507c720e4dec69ce3f03578ebe8f80e03fd0a0dbef850ce93f40b9b9c11240e93f2cb1e0ddeb8fca3fc8120797c49ac73fddc2adf90759ea3f76dcf6e3b743d53f0df6781fc586e03f0ed09a8b0fa2d43f947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b80100001fa91b9bac9cee3fcfff0b0279696fbf1db1293a7157703fdb4d2a8dcae3853ff033fa2c4f6a99bf3dedc4472ccc94bff6a1eb9a18aa79bfd38487cbaa61a5bff1503b4e60d88d3f7d565dc49aa871bf75c83ffdca74ef3f05873ca1d1f88f3f1c0026dc1816683f8a18dd50ec2191bf8993e7d0d87788bf29ffd59e19e998bfde5ecf4,26d5c8abf4f38769a7460923fcf1e6ec29aa4723ff77d6fa4060fef3f4c66211991b146bf542c0f6093e7903fd28eef4b50e55a3f4de2f35a8f9597bf9e2f39e78317643f9b2fb85a2eb894bf2308b288187b85bf4231d998adfdef3f302b98def1066e3ff09644a0766b41bf8746308477be803f00c91eace10b7e3fda42fae872397e3ff94fbd17c92e783f686a076ca098ef3fb44bd710b3af76bf528124c7e1a87e3f606fbcb1657384bf5ed7b3c75430823ffaa00ebf3cd6673f60f47b8d37d7ef3f4282685b3b8783bfbe16f8e6d0d083bfd4a9328796cb743fbc0db22cf9d2693f7bb61ab04187ec3f93cd1944914b843f3c41727fe7b598bf28ba0213d196803f7b2579bb00aeef3f22b9099bf099873fd2c6da491aaa7d3f2d042ba8c82cef3f56e1b13e75946ebf8ed192abff00f03f947494628c065f7369676d6194680b681143089905bbff311bd13f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468118943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b018c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468118943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946811894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468118942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf4f11cb61ab86a6be00000000000000008aa8f64b9b8379bf000000000000000045436f09a57e2ebf0000000000000000000000000000008000000000000000006462942f3a46eabe00000000000000007c252b9a4bc478be00000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000008000000000000,0000035ce8375a2b7eebf0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000010000000000b4bc0000000000000000000000000000008000000000000000005100000000f821bd000000000000000072e701000414c6bd00000000000000000000000000000080000000000000000000000000000000800000000000000000fff94aa97bba39be0000000000000000a861f0d9edd2b5be0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf00000000000000004e70a4e29cbde0bf00000000000000009474946275622e,COMPLETE
61,0.48592511478385103,2026-03-24 01:46:34.505572,2026-03-24 01:46:53.843122,0 days 00:00:19.337550,0.5036581043837192,0.02033579313897186,6,41,3.41868163599172,600,158,7.07380889491493e-08,1.1914326404095077,0.8643817159496954,1.0,,,,,COMPLETE
62,0.4854093645099982,2026-03-24 01:46:53.844014,2026-03-24 01:47:02.955928,0 days 00:00:09.111914,0.49556138733188115,0.2184050715190874,12,56,1.9004471312331446,1000,121,0.000868867600931823,5.466978170930527e-07,0.4625996236178613,1.0,,,,,COMPLETE
63,0.5000238515951833,2026-03-24 01:47:02.956766,2026-03-24 01:47:17.077825,0 days 00:00:14.121059,0.5875049654873445,0.06705543287585886,10,74,1.2762910164862613,600,241,6.484348939885857e-07,1.3909854266446888e-06,0.5009595850145067,1.0,,,,,COMPLETE
64,0.4824464811762959,2026-03-24 01:47:17.078653,2026-03-24 01:47:29.334291,0 days 00:00:12.255638,0.47717550588764845,0.03537889101600435,7,93,3.3731979732551176,800,116,3.529947010672783e-05,0.019059012262095998,0.6610694061657219,1.0,,,,,COMPLETE
65,0.5164758753040686,2026-03-24 01:47:29.335375,2026-03-24 01:48:06.672766,0 days 00:00:37.337391,0.3709512051709588,0.01902345729815614,8,72,0.39435248340558493,400,187,0.00248123231927023,0.06176123744756077,0.7534746142627069,1.0,,,,,COMPLETE
66,0.5009688286496972,2026-03-24 01:48:06.673758,2026-03-24 01:49:15.073826,0 days 00:01:08.400068,0.3553081829528416,0.01192570781799991,11,76,1.223643561403838,1400,192,1.5173293868948682e-06,0.0004521151338661513,0.6842094990666978,1.0,,,,,COMPLETE
67,0.4930802802856828,2026-03-24 01:49:15.074919,2026-03-24 01:50:31.286799,0 days 00:01:16.211880,0.394844391801347,0.019694804888450296,12,34,0.6982187919413165,1300,215,1.972449830455809e-06,7.373045842435953e-08,0.5196142016376862,1.0,,,,,COMPLETE
68,0.4842711741339239,2026-03-24 01:50:31.287862,2026-03-24 01:50:50.039088,0 days 00:00:18.751226,0.6987711501966505,0.0212872454799813,9,85,2.446603555375572,400,221,4.7523092130501875e-05,3.704974379284193e-07,0.9114493185538752,1.0,,,,,COMPLETE
69,0.5049377552592852,2026-03-24 01:50:50.043551,2026-03-24 01:51:17.686639,0 days 00:00:27.643088,0.6549001512211035,0.03366945296299488,10,52,0.80906069361809,300,193,8.547180017676702e-08,0.0007348313745958585,0.5529746738204684,1.0,,,,,COMPLETE
